word,n
gracieux,35
grizzly,35
hydro,35
indépendants,35
latulippe,35
leone,35
livrer,35
loon,35
lyon,35
martel,35
nominee,35
peguis,35
permettant,35
privileges,35
privilèges,35
quorum,35
reconnus,35
reçus,35
referendum,35
renvois,35
requête,35
rescind,35
restrictions,35
sanction,35
sandhu,35
technical,35
temporaires,35
terroriste,35
wish,35
15406666,34
156800,34
168500,34
20053333,34
20081,34
253,34
282,34
3770,34
381,34
641,34
73333,34
86737,34
according,34
baiecomeau,34
bataille,34
beattie,34
become,34
bergen,34
bilodeau,34
bon,34
boston,34
boyd,34
carney,34
cattle,34
chiasson,34
chilliwack,34
chipewyan,34
chrétien,34
collins,34
contrepartie,34
contrôlée,34
cutoff,34
dakota,34
découlant,34
décrit,34
dedimus,34
demprunter,34
désignant,34
destination,34
determine,34
detroit,34
directement,34
disraël,34
dossiers,34
dubois,34
dufour,34
dundas,34
duquel,34
dwight,34
eleanor,34
embassy,34
ethics,34
firm,34
florence,34
fois,34
forand,34
fournisseurs,34
geneviève,34
greene,34
guergis,34
happy,34
harcourt,34
importation,34
importées,34
inspectrice,34
instruction,34
jordan,34
karlheinz,34
lacombe,34
lacroix,34
lemay,34
lespace,34
liseanne,34
llc,34
lng,34
macdougall,34
madawaska,34
man,34
marjorie,34
maryantonett,34
médicaments,34
mexico,34
modifiées,34
montgomery,34
motors,34
neuf,34
newmarket,34
nisgaa,34
offrir,34
ordinances,34
payette,34
penticton,34
perlmutter,34
permission,34
perte,34
potestatem,34
practices,34
promouvoir,34
rabinovitch,34
recommending,34
réduire,34
régler,34
ridge,34
rimouski,34
sara,34
selkirk,34
servi,34
shields,34
smart,34
stethérèse,34
stronach,34
sturgeon,34
sudest,34
terminal,34
thousand,34
tracey,34
uppal,34
victimes,34
virtue,34
week,34
zonage,34
zoning,34
127,33
143300,33
154400,33
20162017,33
20172018,33
212700,33
252,33
262,33
621,33
675,33
abraham,33
alex,33
angela,33
annule,33
annum,33
bénéficiaires,33
bigstone,33
broiler,33
bulgaria,33
bulgarie,33
canadasaskatchewan,33
capacités,33
chartered,33
compose,33
daugmenter,33
délection,33
directory,33
edmund,33
expiring,33
games,33
groupes,33
honduras,33
hughes,33
image,33
impossible,33
improvements,33
influence,33
légale,33
lessence,33
marques,33
matériel,33
no1,33
ordonné,33
pauline,33
payé,33
prairie,33
premium,33
prendra,33
proposition,33
quaux,33
receveur,33
reimbursement,33
remis,33
renouveau,33
restricted,33
rouynnoranda,33
shannon,33
tabac,33
vivian,33
williamson,33
zealand,33
121800,32
131200,32
1461,32
14b,32
154ab,32
186,32
1965,32
197000,32
1972,32
198200,32
205,32
236,32
237,32
291,32
315,32
443,32
502,32
adjoints,32
aérienne,32
ahmad,32
alister,32
allegations,32
ambassade,32
antoine,32
associated,32
away,32
ballantyne,32
battlefields,32
beaulne,32
beef,32
bélisle,32
bergeron,32
bradshaw,32
carmen,32
charlotte,32
cijoints,32
cinéma,32
colombia,32
commitments,32
conception,32
coût,32
critères,32
cullen,32
darrell,32
délivré,32
dernière,32
détudes,32
devices,32
dickson,32
disability,32
divulgateurs,32
données,32
dupuis,32
dust,32
education,32
engagements,32
entrée,32
expirant,32
faciliter,32
flying,32
fortin,32
gaston,32
grande,32
hébert,32
humaine,32
immaterial,32
increasing,32
inquire,32
insubstantial,32
inuvik,32
jeanlouis,32
laccise,32
lafghanistan,32
langue,32
lemire,32
livestock,32
lopération,32
mcbride,32
mcphail,32
millbrook,32
modificatrices,32
monte,32
monttremblant,32
nato,32
nicholls,32
nominates,32
norway,32
oneill,32
owned,32
pakistan,32
philippines,32
plains,32
portuaires,32
présentation,32
quelque,32
réduction,32
rennie,32
répréhensibles,32
reside,32
resolutions,32
respectifs,32
revised,32
revoked,32
richardson,32
rigby,32
risques,32
rivières,32
rouleau,32
rowe,32
sack,32
sainteustache,32
sandy,32
séquestres,32
shane,32
shuswap,32
sirois,32
solemn,32
squamish,32
submissions,32
successor,32
sutherland,32
tempête,32
tenté,32
teresa,32
theodore,32
tobin,32
toutefois,32
transporteurs,32
trevor,32
type,32
vapeur,32
vietnam,32
vieuxport,32
voted,32
1000,31
130,31
276,31
491,31
891,31
adjacent,31
andrée,31
arbitrator,31
aussi,31
betty,31
bovins,31
brendan,31
burns,31
chad,31
channel,31
common,31
comptant,31
conclues,31
consécutifs,31
côtière,31
criteria,31
cumberland,31
dapprovisionnement,31
dexperts,31
dossier,31
écoulés,31
écrites,31
educational,31
ends,31
entraînés,31
esquimalt,31
excepting,31
excluding,31
existant,31
facilitée,31
flétan,31
forest,31
gratia,31
greenland,31
guard,31
halibut,31
hereinafter,31
incluant,31
italian,31
large,31
leasehold,31
light,31
lintégralité,31
locale,31
lukraine,31
maritimes,31
marking,31
modernisation,31
moitié,31
mondial,31
moyens,31
mutuelle,31
nine,31
nouveaux,31
occuper,31
ownership,31
participate,31
priorités,31
priorities,31
ranger,31
recipients,31
réglementaire,31
réglementé,31
rempel,31
requires,31
requise,31
réside,31
restriction,31
robertson,31
rôle,31
ruminants,31
sierra,31
siksika,31
solennelles,31
stan,31
steamship,31
structure,31
substituting,31
susceptibles,31
tenir,31
usher,31
various,31
victims,31
vingt,31
wade,31
1191,30
1200,30
1201,30
144300,30
1592,30
1938,30
1964,30
1999161,30
228000,30
34a,30
486,30
511a,30
542b,30
751,30
abdullah,30
abouelmaati,30
agrément,30
allison,30
almalki,30
alter,30
barbade,30
barbados,30
belize,30
benjamin,30
binder,30
boothe,30
butlerjones,30
cathy,30
chargés,30
charlie,30
châteauguay,30
clauses,30
clc,30
conjointe,30
consequential,30
convient,30
correspondant,30
coulter,30
cowan,30
dansereau,30
difference,30
différence,30
digby,30
disease,30
dohm,30
eileen,30
exinvest,30
facility,30
faye,30
fisher,30
freeman,30
function,30
gourde,30
grenier,30
hay,30
herauf,30
hoy,30
hull,30
immeuble,30
individuals,30
inlet,30
interfere,30
irene,30
irving,30
isabelle,30
italienne,30
jeux,30
journalière,30
kierans,30
lahey,30
lanteigne,30
lasalle,30
lassistance,30
leases,30
lévis,30
lexpansion,30
liechtenstein,30
lindsay,30
louisphilippe,30
ltée,30
macaulay,30
mackinnon,30
maintain,30
maintenant,30
mcclung,30
mccurdy,30
mcguire,30
miles,30
muayyed,30
municipales,30
nakoda,30
nathalie,30
nureddin,30
nymark,30
occupy,30
paradise,30
payés,30
phase,30
pièces,30
plourde,30
product,30
produite,30
quigley,30
raise,30
reconnaître,30
registraire,30
resigned,30
retraites,30
rivard,30
roberta,30
role,30
sauvages,30
saxton,30
sources,30
souscrit,30
stein,30
stephenson,30
stone,30
successors,30
sylvia,30
syrie,30
terrace,30
tracy,30
vallée,30
vested,30
137700,29
18093333,29
227,29
271,29
314,29
362,29
3711a,29
432,29
4529,29
605,29
615,29
abords,29
airline,29
ali,29
appelée,29
apportées,29
australia,29
berne,29
bloodworth,29
bonne,29
canadamanitoba,29
confirms,29
corps,29
dedmundston,29
delegate,29
destinés,29
directorate,29
dispense,29
dispositifs,29
édicté,29
edmond,29
emprunter,29
enactment,29
entrera,29
execution,29
gabriel,29
garry,29
guertin,29
herein,29
however,29
important,29
inclure,29
indemnity,29
indépendante,29
indirectement,29
labelle,29
lextraction,29
marquage,29
mobile,29
modernization,29
ngtl,29
norvège,29
obligé,29
officiel,29
organisation,29
physique,29
piikani,29
pond,29
recouvrement,29
référendums,29
regulate,29
remplacer,29
rent,29
retenue,29
soudan,29
sousprocureur,29
statute,29
successeurs,29
supply,29
symbole,29
syria,29
tunas,29
tunisia,29
undertakings,29
uses,29
utiliser,29
végétaux,29
versée,29
windsordétroit,29
10211,28
14013333,28
162000,28
165400,28
191800,28
1963,28
1966,28
19681197,28
244,28
352a,28
463,28
510,28
521,28
524,28
640,28
64750,28
690,28
absolue,28
accordé,28
aiding,28
aii,28
alimentaires,28
amériques,28
animal,28
arab,28
artist,28
aspects,28
auclair,28
bâtiments,28
bellemare,28
blainville,28
blanchard,28
borealis,28
bosc,28
brant,28
bretton,28
bridgewater,28
carrie,28
chapman,28
charlesbourg,28
chimiques,28
clayton,28
congo,28
curtis,28
dette,28
dévénements,28
diqaluit,28
échangé,28
edgar,28
éleveurs,28
entrustment,28
environmentally,28
extract,28
fifth,28
fleury,28
godfrey,28
granby,28
hachémite,28
hashemite,28
holders,28
inspectors,28
interne,28
islamic,28
islamique,28
jordanie,28
kinsley,28
lachenaie,28
lafrique,28
lalonde,28
lasiepacifique,28
leach,28
lines,28
lukiwski,28
lying,28
madame,28
mahoney,28
main,28
mason,28
mauril,28
max,28
mcardle,28
mclean,28
ménard,28
minière,28
morgan,28
nicolet,28
oeufs,28
page,28
particular,28
portelance,28
postaux,28
pourront,28
préférence,28
pretoria,28
rapporte,28
réalisation,28
renaud,28
rétablissant,28
saintjeansurrichelieu,28
seamen,28
settle,28
shelley,28
sheppard,28
sheridan,28
sillery,28
sims,28
skeetchestn,28
submission,28
sudan,28
suffisante,28
sylvester,28
terrain,28
terrorism,28
tessier,28
thereout,28
thérèse,28
therrien,28
thonidés,28
touchant,28
undertaking,28
unless,28
vérificatrice,28
villeneuve,28
wellington,28
1121,27
126200,27
148500,27
194700,27
240,27
285700,27
710,27
additions,27
adjonction,27
admissible,27
advertising,27
americas,27
antonio,27
aspect,27
autorités,27
beaudoin,27
belgique,27
belgium,27
boulevard,27
bourgeois,27
calvin,27
cartwright,27
cinquième,27
committed,27
conférées,27
convenu,27
couverts,27
created,27
dabbotsford,27
delivery,27
dinformation,27
electricity,27
entering,27
equivalent,27
exempter,27
explore,27
favoriser,27
forbearance,27
fuel,27
geographic,27
glace,27
guinea,27
hillier,27
himelfarb,27
indemnité,27
inférieure,27
instituant,27
invendue,27
lallocation,27
latourelle,27
leon,27
lespagne,27
lexige,27
liabilities,27
malting,27
marguerite,27
mccarthy,27
mcpherson,27
merchantable,27
metepenagiag,27
newman,27
nordaméricain,27
opportun,27
ordinary,27
pearling,27
pluie,27
polling,27
postelettres,27
rayon,27
reestablishing,27
renewed,27
réparation,27
safe,27
samson,27
seulement,27
severalty,27
shepherd,27
side,27
sockeye,27
soins,27
sommet,27
spécifie,27
sponsorship,27
spring,27
stony,27
study,27
subparagraphs,27
successive,27
syed,27
todd,27
trademarks,27
transitional,27
travers,27
unesco,27
unième,27
vérifier,27
viceprésidents,27
weldon,27
117141,26
117600,26
1251,26
13b,26
1404,26
1555,26
161e,26
16313333,26
16521,26
165213,26
169800,26
183,26
195400,26
1975,26
1st,26
2711,26
3048,26
32b,26
42c,26
470,26
501,26
595,26
79a,26
820,26
83059,26
971,26
abbotsford,26
adverse,26
aéronefs,26
alfonso,26
amendements,26
antérieure,26
approvisionnements,26
arm,26
attainment,26
attribue,26
augustine,26
bal,26
bancaires,26
barrette,26
beck,26
bossenmaier,26
bourque,26
brefs,26
bylaw,26
camrose,26
cantons,26
category,26
céline,26
clarenville,26
climate,26
complémentaire,26
consequently,26
construire,26
cosepac,26
croissant,26
danalyse,26
dantzer,26
davoir,26
deline,26
dexemption,26
dinstituts,26
dirigeants,26
disruption,26
ducharme,26
dutilisation,26
empêcher,26
engine,26
enoch,26
ensuring,26
extended,26
externe,26
findings,26
fixant,26
flood,26
foncière,26
forage,26
fourni,26
gagné,26
gallant,26
gasoline,26
gosal,26
greta,26
groups,26
guinée,26
highways,26
holmes,26
ilec,26
immédiatement,26
indirectly,26
inscrire,26
inscrite,26
introduction,26
jeff,26
jennings,26
judd,26
kathy,26
kenya,26
kerrylynne,26
key,26
kong,26
lambert,26
lattribution,26
lean,26
leau,26
lentremise,26
letterpost,26
library,26
louie,26
lucienne,26
lyne,26
lyse,26
margot,26
marystown,26
matsqui,26
mclaughlin,26
mcmurray,26
mcrae,26
mercer,26
merrifield,26
mettant,26
michaud,26
mosquito,26
navigable,26
newcastle,26
occupé,26
outer,26
parksville,26
partir,26
quaucun,26
réal,26
répertoire,26
revera,26
savings,26
semaine,26
seymour,26
shediac,26
simard,26
slave,26
sousalinéas,26
spencer,26
starting,26
sterling,26
subsequently,26
subventions,26
summit,26
trout,26
troy,26
using,26
veiller,26
von,26
whittingham,26
105900,25
135300,25
159200,25
177400,25
1949,25
1960,25
208600,25
228400,25
480,25
580,25
590,25
720,25
825,25
achetée,25
add,25
agroalimentaire,25
aménagement,25
appearing,25
applies,25
arising,25
assisting,25
baux,25
beverly,25
bilateral,25
box,25
confirmed,25
constituait,25
contenant,25
cosewic,25
coulombe,25
culture,25
cumulative,25
dana,25
data,25
dave,25
demprunt,25
doffrir,25
dor,25
forming,25
gaudet,25
geoff,25
habituel,25
hereafter,25
implemented,25
iran,25
jamaica,25
jamaïque,25
jurisdiction,25
lébauche,25
législatives,25
lenregistrement,25
lumber,25
macédoine,25
macedonia,25
mcguinness,25
mills,25
mineral,25
news,25
pleased,25
poland,25
pologne,25
postale,25
poursuites,25
princerupert,25
provisoire,25
quality,25
reconnaissance,25
renew,25
replace,25
représentatifs,25
requises,25
respectif,25
rétrocédées,25
rice,25
roman,25
saintpierre,25
serving,25
several,25
softwood,25
solid,25
sousgouverneur,25
srl,25
strategy,25
strengthening,25
suspension,25
taken,25
tarifaire,25
thence,25
trentième,25
utilisateurs,25
vaughan,25
vennat,25
waterfront,25
wild,25
workun,25
112a,24
1161,24
121700,24
1231,24
144400,24
163000,24
1899,24
1908,24
1921,24
1950,24
1957,24
1970,24
20022003,24
2010tmmc,24
20182019,24
2020,24
233900,24
242900,24
2771,24
283,24
3041o,24
32a,24
351d,24
410,24
464a,24
47q,24
5311,24
620,24
651,24
731,24
9781,24
abénakis,24
absent,24
acheté,24
administratives,24
adressée,24
aerodrome,24
afflicted,24
ahmed,24
alvin,24
armand,24
armed,24
auxquelles,24
baltacioglu,24
based,24
beaton,24
bert,24
biguzs,24
billion,24
biologiques,24
blocage,24
bourgon,24
bpc,24
brennan,24
bromont,24
bryon,24
btf,24
burnt,24
busson,24
calcul,24
cap,24
caribou,24
chaput,24
chesley,24
chipman,24
christie,24
commerciaux,24
compagnies,24
confidences,24
conserver,24
consommateurs,24
constituted,24
construct,24
contribuer,24
corrompus,24
crosbie,24
cumulatifs,24
dannuler,24
dassurance,24
dealings,24
demeurent,24
departments,24
dettes,24
devraient,24
dionne,24
disabling,24
diverses,24
djibouti,24
dominic,24
dorigine,24
doris,24
drought,24
drouin,24
ebbs,24
eldor,24
éléments,24
ellies,24
énonce,24
ethel,24
exclude,24
exercent,24
experts,24
facteurs,24
favour,24
fièvre,24
finals,24
follow,24
fonctionnaire,24
franklin,24
freezing,24
fry,24
gardeur,24
gaseous,24
gen,24
georgetown,24
goulet,24
grove,24
gsthst,24
haley,24
herman,24
herrndorf,24
hibernia,24
hockey,24
hutchinson,24
immigrants,24
infirmité,24
infirmity,24
interswitching,24
invest,24
isaac,24
jeancarol,24
josephine,24
juan,24
julius,24
kamp,24
kazakhstan,24
lafrenière,24
lanka,24
lapprovisionnement,24
lassomption,24
lawful,24
leggett,24
leigh,24
lexploration,24
lié,24
limposition,24
liquid,24
logo,24
madagascar,24
melanie,24
mercier,24
millénaire,24
millennium,24
mobility,24
modified,24
monette,24
network,24
newton,24
paroisse,24
pasqua,24
passagers,24
peerless,24
pentney,24
pheasant,24
pointe,24
points,24
portland,24
potato,24
propriétaires,24
propriétés,24
quartz,24
racine,24
rainstorm,24
rama,24
ray,24
renata,24
requis,24
richelieuyamaska,24
riverview,24
roch,24
rockland,24
rocky,24
roxanne,24
saintemarthesurlelac,24
savage,24
sécheresse,24
shari,24
sheldon,24
siège,24
sirman,24
soulière,24
sports,24
sri,24
summerside,24
sunquist,24
supportés,24
sussex,24
task,24
terence,24
terrebonne,24
thirtythird,24
tpstvh,24
trentetroisième,24
trudel,24
turnbull,24
whitecap,24
whitmore,24
wilton,24
wireless,24
yuk,24
1226,23
154c,23
2008793,23
215,23
229,23
235000,23
250200,23
276500,23
414,23
4th,23
actuelle,23
affecting,23
agrees,23
ajax,23
ambassadrice,23
anadromes,23
anadromous,23
argentine,23
assumé,23
assumed,23
atkinson,23
attestation,23
austria,23
boisvert,23
carriers,23
carter,23
cartier,23
chargement,23
clements,23
college,23
compétents,23
competitive,23
compliance,23
components,23
composed,23
conclusions,23
concurrently,23
conférés,23
congé,23
daccorder,23
daccueil,23
darlene,23
déférer,23
délimités,23
devront,23
dhiver,23
dinfrastructures,23
doman,23
égypte,23
engagement,23
exploitation,23
fixing,23
formerly,23
gros,23
hardy,23
hart,23
hospitality,23
immunités,23
immunities,23
incendies,23
incumbent,23
industries,23
jamais,23
joy,23
jugé,23
latvia,23
léger,23
lettonie,23
machinery,23
macphee,23
malaisie,23
malaysia,23
malgré,23
meat,23
médicale,23
mine,23
mobilité,23
namibia,23
namibie,23
navigables,23
norbert,23
oman,23
paquette,23
pénalités,23
penalty,23
pertinents,23
pest,23
prescrits,23
prêté,23
prêtera,23
principality,23
principauté,23
relate,23
renforcement,23
renouveler,23
replaced,23
requirement,23
resource,23
responsibility,23
ring,23
saintléonard,23
samy,23
sanctions,23
simple,23
simultanément,23
souscrira,23
statistician,23
statisticien,23
stripes,23
supersede,23
terrorisme,23
thinking,23
transféré,23
tunisie,23
tunngavik,23
unique,23
unsurveyed,23
vacancy,23
vessel,23
vinet,23
vingtième,23
120600,22
1400,22
1907,22
2015740,22
201819,22
202100,22
226100,22
237800,22
268700,22
296,22
333,22
482a,22
6412,22
655,22
680,22
770,22
830438,22
911b,22
91b,22
adjustment,22
administered,22
agriinvest,22
aishihik,22
allow,22
ancaster,22
anything,22
appelé,22
appui,22
archivist,22
archiviste,22
arsenault,22
artistesproducteurs,22
atmosphérique,22
atteigne,22
atteinte,22
bachand,22
bailey,22
basil,22
beauchesne,22
beaudry,22
beauport,22
benson,22
berry,22
bibliothèque,22
blanket,22
blondinandrew,22
boehm,22
boudreau,22
brabant,22
breached,22
brison,22
butler,22
catcheway,22
centres,22
cessions,22
chinchaga,22
church,22
cinquante,22
citizens,22
commissariat,22
comuzzi,22
confidential,22
confidentiels,22
contain,22
cpac,22
creation,22
cumming,22
dakar,22
dalma,22
darryl,22
dautriche,22
décès,22
décide,22
définitions,22
delisle,22
démissionnaire,22
détenir,22
dicosimo,22
diesel,22
dinfrastructure,22
dinuvik,22
divoire,22
dombudsman,22
domestique,22
dosanjh,22
eau,22
efforts,22
endangered,22
estonia,22
exploiter,22
fact,22
fédéralprovincialterritorial,22
feed,22
ferry,22
finckenstein,22
firme,22
forestell,22
gaffield,22
gates,22
georgette,22
ginette,22
governance,22
grégoire,22
halde,22
hanson,22
immovable,22
importante,22
imposed,22
improvement,22
initial,22
jeanrené,22
juneau,22
katz,22
kellie,22
kimberley,22
kings,22
kingsley,22
kirk,22
knockwood,22
lacte,22
landing,22
langtry,22
lassentiment,22
lefrançois,22
len,22
léo,22
lewisporte,22
lie,22
lintermédiaire,22
liquide,22
lit,22
lithuania,22
liza,22
locales,22
lortie,22
loutillage,22
low,22
lynda,22
macinnis,22
macneil,22
mainville,22
mallory,22
marihuana,22
mayrand,22
mckenna,22
mckinnon,22
mcnee,22
mediation,22
mental,22
mère,22
merit,22
might,22
mildred,22
mirasty,22
muskoday,22
myles,22
nanoose,22
négatifs,22
neskonlith,22
noble,22
nommait,22
odanak,22
okanese,22
olympics,22
otto,22
pacifiques,22
passed,22
paulson,22
peaceful,22
pembroke,22
penashue,22
plunkett,22
portage,22
possède,22
pourra,22
precedence,22
préséance,22
preside,22
rebate,22
reeves,22
remplacera,22
résultat,22
revitalisation,22
revitalization,22
ritter,22
riverain,22
rivesuddequébec,22
rome,22
roussel,22
rsa,22
saintefoy,22
sainthubert,22
salaberrydevalleyfield,22
sales,22
serbia,22
serbie,22
sherry,22
situated,22
smolik,22
solide,22
steinbach,22
subscribed,22
subscribes,22
suitable,22
syrette,22
tackle,22
tadros,22
tender,22
textiles,22
theatre,22
theoretical,22
thirtieth,22
tienne,22
tlingit,22
trenton,22
turner,22
upper,22
watt,22
webber,22
writs,22
10000,21
16413,21
198900,21
200528,21
218800,21
254,21
257500,21
440,21
4631,21
485,21
520,21
562,21
940,21
960,21
acquisitions,21
adel,21
administratifs,21
alma,21
appareil,21
armées,21
aucun,21
audiences,21
bureaux,21
carburant,21
caribbean,21
century,21
chargée,21
chicken,21
classification,21
combler,21
commandites,21
communs,21
complete,21
component,21
conditionnelle,21
confederation,21
confédération,21
confie,21
confirme,21
conformées,21
contrôleur,21
cyr,21
dactivités,21
daérodrome,21
dargent,21
détenteurs,21
different,21
dindonésie,21
disposent,21
distinctions,21
donnée,21
dowen,21
duchy,21
dufresne,21
égal,21
élargit,21
employée,21
enregistrée,21
entertainment,21
énumérées,21
équivalentes,21
erin,21
eslt,21
evaluation,21
explosifs,21
expositions,21
factors,21
fever,21
fil,21
finale,21
fitness,21
fusion,21
futur,21
glenda,21
gobeil,21
gravel,21
hamel,21
hansen,21
harriet,21
henley,21
honorifiques,21
honours,21
identified,21
incorrect,21
indonesia,21
interpretation,21
keen,21
kitigan,21
laliberté,21
lamendement,21
lanneau,21
lavenant,21
leffet,21
légales,21
lélectricité,21
léquité,21
limitrophes,21
limmeuble,21
lintéressé,21
lituanie,21
loyers,21
maliseet,21
mccloskey,21
médiation,21
mentale,21
métaux,21
meyer,21
millar,21
monétaire,21
monitoring,21
moteurs,21
myra,21
nagissent,21
nash,21
nécessiter,21
networks,21
noir,21
nouvellezélande,21
offenders,21
outline,21
parlementaires,21
patrimoniale,21
paula,21
paysbas,21
plateau,21
populations,21
poursuite,21
preferential,21
principes,21
processing,21
promote,21
protect,21
provencher,21
rangs,21
ratified,21
ratifier,21
reconnu,21
rendering,21
répercussions,21
replaces,21
représentante,21
représenté,21
réputée,21
résident,21
résultant,21
returned,21
sapers,21
satellite,21
savoir,21
scholarship,21
siècle,21
situant,21
snow,21
sociales,21
stratégie,21
suivi,21
sujets,21
summarized,21
telephone,21
théâtre,21
thereto,21
thunderchild,21
transformation,21
transitoire,21
twentieth,21
universitaires,21
valleygoose,21
veronica,21
versé,21
vertes,21
weapons,21
yaoundé,21
zibi,21
141900,20
14a,20
1641,20
166100,20
1913,20
1926,20
19911329,20
20‍1,20
203400,20
308,20
3221,20
3381,20
3602,20
3732,20
389,20
51c,20
562121,20
92a,20
absolutely,20
actionnaires,20
affordable,20
agriinvestissement,20
airlines,20
ajouté,20
alison,20
allocations,20
alyassini,20
apparaissant,20
archambault,20
assumer,20
ayman,20
barrados,20
barton,20
beauregard,20
bed,20
béland,20
belliveau,20
bevan,20
binding,20
binns,20
bishop,20
bison,20
bloom,20
boivin,20
bombing,20
boudrias,20
brewer,20
callon,20
canadaterreneuveetlabrador,20
canadawide,20
carlos,20
carman,20
carolle,20
carrier,20
cenaiko,20
chester,20
ciannexé,20
clare,20
close,20
cobourg,20
combustion,20
comply,20
comptroller,20
concentration,20
concernée,20
confirmé,20
conjoint,20
connection,20
corruption,20
covering,20
créée,20
czech,20
damélioration,20
dancaster,20
darcy,20
decides,20
déplacements,20
destonie,20
détenus,20
déterminé,20
determining,20
dian,20
dirigeante,20
disponibles,20
distance,20
domestic,20
doreen,20
doucet,20
drummondville,20
ebola,20
édictés,20
edith,20
efficient,20
engagés,20
environnementales,20
éventuelle,20
existants,20
expenditures,20
facilitate,20
fallswindsor,20
fifty,20
fitzgerald,20
folly,20
fowler,20
gaëtan,20
gagliano,20
gaspé,20
gazeux,20
genco,20
gervais,20
giuseppe,20
glennys,20
gouvernemental,20
gun,20
hackett,20
hawn,20
headworks,20
hilary,20
impossibilité,20
inspecteurs,20
investigator,20
invited,20
jeanc,20
jointly,20
judiciaire,20
kane,20
kergin,20
kootenay,20
krenar,20
laberge,20
labrogation,20
lacceptation,20
lamb,20
lamérique,20
lamothe,20
larouche,20
lassurancerécolte,20
lecavalier,20
lemprunt,20
lennie,20
lesage,20
lieutenantsgouverneurs,20
loloçi,20
lowry,20
lyle,20
manager,20
marieclaire,20
mariefrance,20
marr,20
martha,20
marvin,20
mauricie,20
mcgowan,20
mcqueen,20
menées,20
milliards,20
miriam,20
moloney,20
mountain,20
moya,20
munro,20
navire,20
nicotine,20
norme,20
nouvel,20
obermeyer,20
obtain,20
occupe,20
octroyer,20
offered,20
opération,20
orléans,20
oryssia,20
otoole,20
ottenbreit,20
overland,20
perras,20
phillips,20
pictou,20
pilot,20
pipe,20
pittman,20
portail,20
portal,20
portugal,20
potential,20
pratt,20
préjudice,20
preston,20
properties,20
prosecutions,20
prothonotaries,20
protonotaires,20
purdy,20
quispamsis,20
rafferty,20
ramsay,20
reçues,20
réel,20
régissant,20
remain,20
remplace,20
reste,20
retenir,20
rogers,20
rosemary,20
ryer,20
saanich,20
saintlazare,20
santiago,20
schwartz,20
selection,20
seules,20
shows,20
siegel,20
souhaitent,20
souris,20
souvenir,20
springs,20
steele,20
stephanie,20
subdivision,20
suive,20
taber,20
tardif,20
tchèque,20
tecumseh,20
tronçon,20
truro,20
urban,20
viandes,20
vienna,20
vienne,20
wakeling,20
warawa,20
winston,20
woodbridge,20
wyman,20
169900,19
18000,19
193800,19
1971,19
225,19
23‍2,19
248,19
256,19
268300,19
323,19
38528,19
845,19
92d,19
970,19
accordant,19
accrued,19
across,19
adoptée,19
advocate,19
aerospace,19
agree,19
albania,19
alteration,19
amalgamation,19
analyses,19
anishinabeg,19
annually,19
antiparasitaires,19
art,19
biology,19
bord,19
businesses,19
canal,19
carty,19
casework,19
chemins,19
claudia,19
comeau,19
consumers,19
cpr,19
currently,19
dealt,19
débutant,19
definitions,19
demprunts,19
dépense,19
despèces,19
developing,19
dextraction,19
distribué,19
divulgation,19
douanière,19
establishes,19
everett,19
experience,19
exposée,19
fellowship,19
gavin,19
générales,19
grandduché,19
greffière,19
guyana,19
harbourfront,19
hare,19
haute,19
horaire,19
impacts,19
joshua,19
lanthier,19
laporte,19
légypte,19
lesley,19
lesser,19
lorigine,19
lotan,19
louer,19
lucille,19
lunesco,19
madeleine,19
mayer,19
minus,19
munitions,19
murdoch,19
nationales,19
natynczyk,19
naval,19
near,19
nécessité,19
norris,19
obtenir,19
occupant,19
occupied,19
offert,19
outbreak,19
parliaments,19
passeports,19
pénalité,19
placements,19
portera,19
procèsverbal,19
prohibited,19
prohibition,19
propres,19
protein,19
rapportant,19
ratifié,19
réciproque,19
recours,19
redressement,19
refers,19
régie,19
règle,19
remettre,19
remove,19
remplies,19
rencontrer,19
repayment,19
représentée,19
retention,19
salaire,19
saving,19
séjour,19
servir,19
ship,19
signataire,19
signified,19
singapore,19
singapour,19
soon,19
southeast,19
spence,19
strickland,19
sultanat,19
sultanate,19
supported,19
supprimant,19
techniques,19
training,19
transfèrement,19
trudy,19
utilities,19
vétérans,19
width,19
1022,18
114100,18
117a,18
1283,18
136800,18
1373,18
1531d,18
160600,18
1611,18
161g,18
1641b,18
16522,18
1920,18
1935,18
19931237,18
200615,18
20069,18
201920,18
20192020,18
2091,18
210600,18
218700,18
266000,18
267,18
270,18
272400,18
281400,18
299,18
303,18
306,18
309,18
3127,18
321b1,18
324,18
34b,18
40000,18
460,18
540,18
670,18
671,18
733,18
750,18
acknowledges,18
acte,18
additionnel,18
adèle,18
aileen,18
alimentaire,18
aline,18
alternates,18
anishinabe,18
apparaissent,18
appear,18
applying,18
arbitre,18
arrow,18
athanasios,18
aurora,18
bahrain,18
ball,18
barber,18
basin,18
bearing,18
bénéfice,18
beresford,18
bertin,18
bhupinder,18
brenner,18
brine,18
brochu,18
bse,18
buckingham,18
bugailiskis,18
byrne,18
cadillac,18
capacité,18
carleton,18
carr,18
charron,18
chawathil,18
children,18
confirmation,18
congrès,18
connie,18
contact,18
continuer,18
contravention,18
contribute,18
contrôler,18
conyers,18
coordinating,18
correctional,18
corriveau,18
crampton,18
dafrique,18
danger,18
delhi,18
délinquants,18
députée,18
